date,rolling_corr_24m
2009-04-08,-0.024310175619533008
2009-04-09,-0.0260324842868366
2009-04-10,-0.026090839769921107
2009-04-13,-0.026118222112225
2009-04-14,-0.025578068513591054
2009-04-15,-0.025652073762015393
2009-04-16,-0.02644597180474437
2009-04-17,-0.0266347173747719
2009-04-20,-0.025441950556710186
2009-04-21,-0.026407531250781057
2009-04-22,-0.026217568173739457
2009-04-23,-0.02672293485957432
2009-04-24,-0.027260082203112414
2009-04-27,-0.026881407953060786
2009-04-28,-0.026791273731262718
2009-04-29,-0.027421138705131035
2009-04-30,-0.02745095142297763
2009-05-01,-0.027647024807058218
2009-05-04,-0.028677118679122534
2009-05-05,-0.028493116530351647
2009-05-06,-0.0292765543537406
2009-05-07,-0.02867821318293386
2009-05-08,-0.02978887306942505
2009-05-11,-0.028829508616126757
2009-05-12,-0.02867369565740391
2009-05-13,-0.027334856746376077
2009-05-14,-0.027907620556625694
2009-05-15,-0.027430960202604764
2009-05-18,-0.029332622165642683
2009-05-19,-0.029586489135770513
2009-05-20,-0.02909681663022625
2009-05-21,-0.02804951636037078
2009-05-22,-0.02788688039988572
2009-05-25,-0.02806455197065865
2009-05-26,-0.029884481713600947
2009-05-27,-0.02865871987472709
2009-05-28,-0.02954321102020893
2009-05-29,-0.03088165123419914
2009-06-01,-0.032641883064119484
2009-06-02,-0.03292945272053649
2009-06-03,-0.03206858640431864
2009-06-04,-0.03270349400985677
2009-06-05,-0.032314615578534114
2009-06-08,-0.03187079984084081
2009-06-09,-0.03222099430541629
2009-06-10,-0.03210246376067279
2009-06-11,-0.032184414771208134
2009-06-12,-0.032327431582547875
2009-06-15,-0.03165015162872129
2009-06-16,-0.030529579005307957
2009-06-17,-0.02944467990311053
2009-06-18,-0.02955579392043637
2009-06-19,-0.029649185720497497
2009-06-22,-0.0285404121062165
2009-06-23,-0.02867633286506463
2009-06-24,-0.02874536238740996
2009-06-25,-0.030173200874476058
2009-06-26,-0.02983750553187546
2009-06-29,-0.03126812496570224
2009-06-30,-0.030771896346137625
2009-07-01,-0.031995725468067636
2009-07-02,-0.031469291067512936
2009-07-03,-0.03078253431557865
2009-07-06,-0.030999067401801788
2009-07-07,-0.030043338779443134
2009-07-08,-0.030039078131961477
2009-07-09,-0.030016247773699312
2009-07-10,-0.029982531311629614
2009-07-13,-0.031126983635981317
2009-07-14,-0.03130476178236285
2009-07-15,-0.031136622108226424
2009-07-16,-0.030545346125323006
2009-07-17,-0.03151752216916475
2009-07-20,-0.030309190487620142
2009-07-21,-0.02779940423234141
2009-07-22,-0.03081927024776945
2009-07-23,-0.03926871691328932
2009-07-24,-0.04079001847159474
2009-07-27,-0.043242391523465276
2009-07-28,-0.05001980004887664
2009-07-29,-0.05061536835341502
2009-07-30,-0.05430681901703661
2009-07-31,-0.053000986819757415
2009-08-03,-0.0498839476812371
2009-08-04,-0.057596103601735185
2009-08-05,-0.05753172328898445
2009-08-06,-0.06117667425937144
2009-08-07,-0.06224865635965607
2009-08-10,-0.06462837808502474
2009-08-11,-0.06245482451776189
2009-08-12,-0.06428654215985939
2009-08-13,-0.062214430403322474
2009-08-14,-0.06180907668447362
2009-08-17,-0.062450999714465265
2009-08-18,-0.06335139206128586
2009-08-19,-0.06395955961812466
2009-08-20,-0.0643871004702727
2009-08-21,-0.06556351956921133
2009-08-24,-0.0639943466408807
2009-08-25,-0.06379477502020757
2009-08-26,-0.06408103828040676
2009-08-27,-0.06415070796743423
2009-08-28,-0.0641279316594923
2009-08-31,-0.0635470594435957
2009-09-01,-0.0624703816082407
2009-09-02,-0.06219345314190556
2009-09-03,-0.06291158895984925
2009-09-04,-0.06356628090684574
2009-09-07,-0.06360278890727715
2009-09-08,-0.0642194108736697
2009-09-09,-0.06474734533155292
2009-09-10,-0.06525602410236035
2009-09-11,-0.06545598204007122
2009-09-14,-0.06529737381798756
2009-09-15,-0.06562812806891657
2009-09-16,-0.06643986594498501
2009-09-17,-0.0660449673273723
2009-09-18,-0.06672444494640084
2009-09-21,-0.06710090812155103
2009-09-22,-0.06716377287616151
2009-09-23,-0.06690123674439263
2009-09-24,-0.06699639691979692
2009-09-25,-0.066610594359822
2009-09-28,-0.06682039533803132
2009-09-29,-0.06674927320445338
2009-09-30,-0.06649434447441498
2009-10-01,-0.06554107086512523
2009-10-02,-0.06539579053029987
2009-10-05,-0.06520176843051007
2009-10-06,-0.06426885890312284
2009-10-07,-0.06488843679052639
2009-10-08,-0.06430658512088577
2009-10-09,-0.06404097274720826
2009-10-12,-0.06358684571512764
2009-10-13,-0.06302500192087568
2009-10-14,-0.06184222178182726
2009-10-15,-0.06094305556076732
2009-10-16,-0.06027936722081612
2009-10-19,-0.06285983585894003
2009-10-20,-0.0627976611229532
2009-10-21,-0.062324915113386024
2009-10-22,-0.06191952430930679
2009-10-23,-0.06181012425904206
2009-10-26,-0.06267904311026222
2009-10-27,-0.06057302232567333
2009-10-28,-0.061628731758848275
2009-10-29,-0.061771709251648814
2009-10-30,-0.06022722171148365
2009-11-02,-0.062001262975791255
2009-11-03,-0.06822343255606127
2009-11-04,-0.06860663245295454
2009-11-05,-0.06924037497812942
2009-11-06,-0.06867821706141664
2009-11-09,-0.06778517753591357
2009-11-10,-0.07031250523366994
2009-11-11,-0.07158933748970243
2009-11-12,-0.07154104793283075
2009-11-13,-0.07198072219919471
2009-11-16,-0.07050624351923994
2009-11-17,-0.0716315440898957
2009-11-18,-0.07154533586573739
2009-11-19,-0.07135101633283164
2009-11-20,-0.0709384023695149
2009-11-23,-0.07110222882960768
2009-11-24,-0.07109151620775095
2009-11-25,-0.0710909468892987
2009-11-26,-0.07108668774228721
2009-11-27,-0.07101656112904094
2009-11-30,-0.07109233294483623
2009-12-01,-0.07117983699093577
2009-12-02,-0.07157277095660435
2009-12-03,-0.07151514044559945
2009-12-04,-0.07211279551619301
2009-12-07,-0.07214521280912596
2009-12-08,-0.07294585807195111
2009-12-09,-0.07285977773708001
2009-12-10,-0.07409930452732057
2009-12-11,-0.07408829330022328
2009-12-14,-0.07526721370012643
2009-12-15,-0.07451466659517449
2009-12-16,-0.07401494141261314
2009-12-17,-0.07451200698166825
2009-12-18,-0.07395207812617212
2009-12-21,-0.076798368538504
2009-12-22,-0.07789390724134662
2009-12-23,-0.08082585074134412
2009-12-24,-0.08184342517072758
2009-12-25,-0.08190936795999888
2009-12-28,-0.08217359876632198
2009-12-29,-0.08102025253903404
2009-12-30,-0.08042012324089887
2009-12-31,-0.081473194929148
2010-01-01,-0.08027504586041959
2010-01-04,-0.0804741250014552
2010-01-05,-0.08091522869166427
2010-01-06,-0.08026997688217238
2010-01-07,-0.07950596029851877
2010-01-08,-0.08059904020729947
2010-01-11,-0.0820281388414871
2010-01-12,-0.08225003269286092
2010-01-13,-0.08203895356088627
2010-01-14,-0.08241552182837567
2010-01-15,-0.08188296188239337
2010-01-18,-0.08166497659383906
2010-01-19,-0.08122560663568523
2010-01-20,-0.08170589631747215
2010-01-21,-0.08181826099804831
2010-01-22,-0.08149564540034315
2010-01-25,-0.08143479428007735
2010-01-26,-0.08117143573049562
2010-01-27,-0.08139687950378212
2010-01-28,-0.08102780707923796
2010-01-29,-0.08050359889750057
2010-02-01,-0.08116083742353918
2010-02-02,-0.08140932226627175
2010-02-03,-0.08102952629219497
2010-02-04,-0.07979312847153444
2010-02-05,-0.07978303507900952
2010-02-08,-0.078988045657998
2010-02-09,-0.08049451971573071
2010-02-10,-0.07855395901037557
2010-02-11,-0.07808486524483381
2010-02-12,-0.07640135814641863
2010-02-15,-0.08186917424374528
2010-02-16,-0.0813573857019668
2010-02-17,-0.08206020064793933
2010-02-18,-0.07974411267376873
2010-02-19,-0.07870967516277247
2010-02-22,-0.08575461391229385
2010-02-23,-0.07902122324027365
2010-02-24,-0.08484522244839623
2010-02-25,-0.0852675942163957
2010-02-26,-0.09060547257255218
2010-03-01,-0.0913258826332686
2010-03-02,-0.09048872366311732
2010-03-03,-0.09036862964030143
2010-03-04,-0.09018969516397295
2010-03-05,-0.09116312481907513
2010-03-08,-0.09137548680984647
2010-03-09,-0.09142374363354899
2010-03-10,-0.09149225606487164
2010-03-11,-0.09170263990451549
2010-03-12,-0.09168573033451814
2010-03-15,-0.0916806756948675
2010-03-16,-0.0920617967191362
2010-03-17,-0.0922650458818709
2010-03-18,-0.09196835659149624
2010-03-19,-0.09174372961762417
2010-03-22,-0.09184362177447951
2010-03-23,-0.09209260600891044
2010-03-24,-0.09215832028415225
2010-03-25,-0.09188804524870256
2010-03-26,-0.091880387701112
2010-03-29,-0.0917255045844313
2010-03-30,-0.09165022121680753
2010-03-31,-0.09200220080953214
2010-04-01,-0.0920030720395149
2010-04-02,-0.09199094130353143
2010-04-05,-0.09130200092457932
2010-04-06,-0.09091726978217739
2010-04-07,-0.09162787052881675
2010-04-08,-0.09153089698216291
2010-04-09,-0.09091251044909233
2010-04-12,-0.09068040328103495
2010-04-13,-0.09103666017340754
2010-04-14,-0.09008732763714108
2010-04-15,-0.09017529809825701
2010-04-16,-0.09057090218034555
2010-04-19,-0.0903971247459126
2010-04-20,-0.08995279863398081
2010-04-21,-0.08906805478437971
2010-04-22,-0.08895450497040404
2010-04-23,-0.08867231942229774
2010-04-26,-0.08958719329083722
2010-04-27,-0.09241855765005628
2010-04-28,-0.0918175635303065
2010-04-29,-0.09240806660607612
2010-04-30,-0.0939845225480216
2010-05-03,-0.092031787922194
2010-05-04,-0.09374162710236005
2010-05-05,-0.09403371966557506
2010-05-06,-0.09990706184700447
2010-05-07,-0.10397700533328523
2010-05-10,-0.09622696888049201
2010-05-11,-0.09643458067350567
2010-05-12,-0.09274070323794148
2010-05-13,-0.09612092041402764
2010-05-14,-0.0992220004669525
2010-05-17,-0.09885086142008771
2010-05-18,-0.10097328184377252
2010-05-19,-0.1015350309045437
2010-05-20,-0.10728359529845467
2010-05-21,-0.10382192956742078
2010-05-24,-0.10596433467907516
2010-05-25,-0.10485664765887548
2010-05-26,-0.10558197390692634
2010-05-27,-0.09807582019477133
2010-05-28,-0.10022780462815371
2010-05-31,-0.09979504813400449
2010-06-01,-0.10260591157055553
2010-06-02,-0.09596528040741062
2010-06-03,-0.09482226955987151
2010-06-04,-0.09770016515417915
2010-06-07,-0.09846684004027127
2010-06-08,-0.09684743903981946
2010-06-09,-0.09732955322920174
2010-06-10,-0.09394246178990386
2010-06-11,-0.09326741651905941
2010-06-14,-0.0937319096254721
2010-06-15,-0.09113987068758322
2010-06-16,-0.09132722781644713
2010-06-17,-0.09034540592588754
2010-06-18,-0.08958663521918071
2010-06-21,-0.08790051082382881
2010-06-22,-0.09144159562756213
2010-06-23,-0.09244542207613388
2010-06-24,-0.09309530815223573
2010-06-25,-0.09313725571472423
2010-06-28,-0.09376412971960439
2010-06-29,-0.09355034721189404
2010-06-30,-0.09305501884209484
2010-07-01,-0.09297728523931574
2010-07-02,-0.09309320189335345
2010-07-05,-0.09388585400837289
2010-07-06,-0.09464314294064793
2010-07-07,-0.09513490094629876
2010-07-08,-0.09529155923439993
2010-07-09,-0.09544151106970668
2010-07-12,-0.09608341696353014
2010-07-13,-0.09682288288531911
2010-07-14,-0.09649454236228246
2010-07-15,-0.09638372631088582
2010-07-16,-0.09474589343214425
2010-07-19,-0.09553993834927532
2010-07-20,-0.0963325025893866
2010-07-21,-0.0954165428293827
2010-07-22,-0.0958979796273532
2010-07-23,-0.09697118588532788
2010-07-26,-0.09789340579761296
2010-07-27,-0.09777077481645445
2010-07-28,-0.09748643136506352
2010-07-29,-0.09725060565210514
2010-07-30,-0.09723900818639333
2010-08-02,-0.09815659367189435
2010-08-03,-0.09792340974038567
2010-08-04,-0.09814977371267979
2010-08-05,-0.09817792839595904
2010-08-06,-0.09786952991740172
2010-08-09,-0.09815793405672067
2010-08-10,-0.09774801283365432
2010-08-11,-0.09590821639219307
2010-08-12,-0.09530161247882318
2010-08-13,-0.09497194439714748
2010-08-16,-0.09390061768677327
2010-08-17,-0.09507388404098324
2010-08-18,-0.09582459285949056
2010-08-19,-0.09445306971977087
2010-08-20,-0.08810957184447389
2010-08-23,-0.09097966027372396
2010-08-24,-0.07517100242884973
2010-08-25,-0.08535335253606256
2010-08-26,-0.09255434396332399
2010-08-27,-0.09136743233358217
2010-08-30,-0.08565028907042353
2010-08-31,-0.08752668274265471
2010-09-01,-0.09514678353732448
2010-09-02,-0.0970504408352966
2010-09-03,-0.07508530834933544
2010-09-06,-0.09175748670681402
2010-09-07,-0.09264196700133447
2010-09-08,-0.07870270149569492
2010-09-09,-0.0742027360466008
2010-09-10,-0.0507514938734886
2010-09-13,-0.03048925722262937
2010-09-14,-0.017310543924321117
2010-09-15,0.026756683738141385
2010-09-16,0.04677568487330632
2010-09-17,-0.05225645927293324
2010-09-20,-0.04758928778657904
2010-09-21,-0.012307674584207957
2010-09-22,-0.01756948050211233
2010-09-23,-0.016979414367612022
2010-09-24,-0.02298582578989934
2010-09-27,-0.018034194434285097
2010-09-28,-0.01606495307925475
2010-09-29,-0.015781801126702133
2010-09-30,-0.016409302678579776
2010-10-01,-0.016555008882777198
2010-10-04,-0.01774296130205224
2010-10-05,-0.016410447141766142
2010-10-06,-0.015575232262780661
2010-10-07,-0.01532943925203486
2010-10-08,-0.014740881085631409
2010-10-11,-0.010991390274432359
2010-10-12,-0.015615438916990706
2010-10-13,-0.022840339767857945
2010-10-14,-0.0180763252880142
2010-10-15,-0.020471426115352673
2010-10-18,-0.026043239832634818
2010-10-19,-0.03545060146070852
2010-10-20,-0.02413390010823876
2010-10-21,-0.03194542331404997
2010-10-22,-0.03368751511939173
2010-10-25,-0.0323567261430599
2010-10-26,-0.03709276050934237
2010-10-27,-0.0409382374276688
2010-10-28,-0.039211890751717
2010-10-29,-0.03529669194308324
2010-11-01,-0.03494386783532486
2010-11-02,-0.03270410506493968
2010-11-03,-0.0327743852424028
2010-11-04,-0.03164629916045807
2010-11-05,-0.036872406310080263
2010-11-08,-0.03652825961432692
2010-11-09,-0.03690698963286121
2010-11-10,-0.036155826255841225
2010-11-11,-0.03762989402599679
2010-11-12,-0.04009609088472179
2010-11-15,-0.039050516107198924
2010-11-16,-0.039258608617957595
2010-11-17,-0.038581322513588014
2010-11-18,-0.03917847786075443
2010-11-19,-0.03971543965276779
2010-11-22,-0.03829047957446713
2010-11-23,-0.03873109217078992
2010-11-24,-0.04103397757024456
2010-11-25,-0.04156075779713417
2010-11-26,-0.04239790741972102
2010-11-29,-0.04374332577357869
2010-11-30,-0.04288323896227875
2010-12-01,-0.04350945112076649
2010-12-02,-0.043333280291444246
2010-12-03,-0.04382175389055203
2010-12-06,-0.04084143947259278
2010-12-07,-0.03902083143730477
2010-12-08,-0.039189058568216736
2010-12-09,-0.03511998190819103
2010-12-10,-0.03520618767900042
2010-12-13,-0.03433867372645485
2010-12-14,-0.039091960125244775
2010-12-15,-0.03925092242222825
2010-12-16,-0.04221227029473499
2010-12-17,-0.04664804049560155
2010-12-20,-0.04641452390401241
2010-12-21,-0.05208596525509524
2010-12-22,-0.051930747704744415
2010-12-23,-0.051365195972764545
2010-12-24,-0.051591351093150106
2010-12-27,-0.05920720344764003
2010-12-28,-0.05463502917120291
2010-12-29,-0.05651873282706998
2010-12-30,-0.056501982607970895
2010-12-31,-0.055905573995896275
2011-01-03,-0.054368441896525725
2011-01-04,-0.05126700533040668
2011-01-05,-0.055439232726392715
2011-01-06,-0.058147195745133266
2011-01-07,-0.05867973250612067
2011-01-10,-0.05713403256465446
2011-01-11,-0.05775929935208759
2011-01-12,-0.05624012455342273
2011-01-13,-0.053805954625320764
2011-01-14,-0.0540312108924234
2011-01-17,-0.056721148586832554
2011-01-18,-0.05670062508064512
2011-01-19,-0.05616867169642294
2011-01-20,-0.056115547214739665
2011-01-21,-0.05618587131363274
2011-01-24,-0.058245577158709094
2011-01-25,-0.058254660755586864
2011-01-26,-0.058591989704400785
2011-01-27,-0.05892299152435833
2011-01-28,-0.05936544353720463
2011-01-31,-0.05904253287897452
2011-02-01,-0.05981608436976612
2011-02-02,-0.05954738849566842
2011-02-03,-0.0586610945968545
2011-02-04,-0.05752851721086758
2011-02-07,-0.05732438958623587
2011-02-08,-0.05898255953868367
2011-02-09,-0.05624979563967416
2011-02-10,-0.05640097355570093
2011-02-11,-0.054772727056775765
2011-02-14,-0.06250097622709819
2011-02-15,-0.06363703681468438
2011-02-16,-0.06749622895438538
2011-02-17,-0.06756577377775494
2011-02-18,-0.06686920716419566
2011-02-21,-0.06955146172121907
2011-02-22,-0.07559502496439968
2011-02-23,-0.0761525253919503
2011-02-24,-0.07564710117262469
2011-02-25,-0.07889143702238431
2011-02-28,-0.07781632369171243
2011-03-01,-0.07985998899694108
2011-03-02,-0.0815195139109167
2011-03-03,-0.07838817111508413
2011-03-04,-0.07872056956967104
2011-03-07,-0.0800251264886549
2011-03-08,-0.07849439010474114
2011-03-09,-0.07865344791047352
2011-03-10,-0.08179866987554049
2011-03-11,-0.0815282385401553
2011-03-14,-0.08383791479629395
2011-03-15,-0.08450350011346983
2011-03-16,-0.08474330724283814
2011-03-17,-0.08315670696129111
2011-03-18,-0.08305258366376848
2011-03-21,-0.08393041861179032
2011-03-22,-0.08362357140011908
2011-03-23,-0.08298925213380345
2011-03-24,-0.08197116089440014
2011-03-25,-0.08368545332690268
2011-03-28,-0.08379420848518296
2011-03-29,-0.08287339250575829
2011-03-30,-0.08209878938366406
2011-03-31,-0.08176540845496828
2011-04-01,-0.0820896027447778
2011-04-04,-0.08231919724651758
2011-04-05,-0.08211547831105113
2011-04-06,-0.0819288151653087
2011-04-07,-0.08209570674557003
2011-04-08,-0.08153830367335682
2011-04-11,-0.08195441326927556
2011-04-12,-0.080821425069835
2011-04-13,-0.0824885812538074
2011-04-14,-0.08047138327699775
2011-04-15,-0.0834061835510081
2011-04-18,-0.08276083492474622
2011-04-19,-0.08686583796617665
2011-04-20,-0.08560705209484508
2011-04-21,-0.08747122486934308
2011-04-22,-0.08236727203507123
2011-04-25,-0.08292312715843259
2011-04-26,-0.08489497001952877
2011-04-27,-0.08969321855087135
2011-04-28,-0.09060928990500132
2011-04-29,-0.09102076502155476
2011-05-02,-0.08485921104219332
2011-05-03,-0.0902332538635453
2011-05-04,-0.08755130954566266
2011-05-05,-0.08425649903573025
2011-05-06,-0.07929339883553108
2011-05-09,-0.07948638296994805
2011-05-10,-0.08275554216875326
2011-05-11,-0.08086824328494423
2011-05-12,-0.08096862448777789
2011-05-13,-0.0826882841115052
2011-05-16,-0.08219554468886278
2011-05-17,-0.08309877756610537
2011-05-18,-0.08238075092420566
2011-05-19,-0.08207338169346032
2011-05-20,-0.08742120191662159
2011-05-23,-0.08950336502351035
2011-05-24,-0.08975660124137351
2011-05-25,-0.08907254737414015
2011-05-26,-0.08904213246427703
2011-05-27,-0.09309557745643492
2011-05-30,-0.09303173510492413
2011-05-31,-0.09333166077773647
2011-06-01,-0.08848045325552555
2011-06-02,-0.08882575979521384
2011-06-03,-0.0864092552360492
2011-06-06,-0.08622252088055331
2011-06-07,-0.0856921111459065
2011-06-08,-0.08937413105548474
2011-06-09,-0.09003513567784258
2011-06-10,-0.08833809804052763
2011-06-13,-0.0918626056468296
2011-06-14,-0.09282250771222783
2011-06-15,-0.09118157367835421
2011-06-16,-0.09188117538913392
2011-06-17,-0.08860539138408192
2011-06-20,-0.08778975056996849
2011-06-21,-0.08301439201182277
2011-06-22,-0.08402608525783602
2011-06-23,-0.0830651160608011
2011-06-24,-0.08237828335617225
2011-06-27,-0.08107037296374134
2011-06-28,-0.08054579547179021
2011-06-29,-0.07642041275425232
2011-06-30,-0.07543680073523319
2011-07-01,-0.07433902002158074
2011-07-04,-0.07537101039870063
2011-07-05,-0.07609360715043575
2011-07-06,-0.07427707892399446
2011-07-07,-0.07401883252168748
2011-07-08,-0.07119668686499336
2011-07-11,-0.07157175132292862
2011-07-12,-0.07225445472495977
2011-07-13,-0.07263056165540037
2011-07-14,-0.07230100921750149
2011-07-15,-0.07223151101895255
2011-07-18,-0.07443724118705092
2011-07-19,-0.07350977042457742
2011-07-20,-0.07265601287664106
2011-07-21,-0.07526026555659243
2011-07-22,-0.08014128510374117
2011-07-25,-0.07826489784257001
2011-07-26,-0.07644050454272022
2011-07-27,-0.07115712438065451
2011-07-28,-0.06700756363964845
2011-07-29,-0.06570787256171791
2011-08-01,-0.0643691924166216
2011-08-02,-0.061395488375026466
2011-08-03,-0.060925639765941425
2011-08-04,-0.06009880731831164
2011-08-05,-0.06251085404550287
2011-08-08,-0.06387699983442993
2011-08-09,-0.06104655903368753
2011-08-10,-0.061854795613480826
2011-08-11,-0.056427107998300835
2011-08-12,-0.056309119317097436
2011-08-15,-0.052576211288388186
2011-08-16,-0.0512653360459894
2011-08-17,-0.048686913695072845
2011-08-18,-0.05353468808311294
2011-08-19,-0.05565315368770915
2011-08-22,-0.05460125245430463
2011-08-23,-0.043763829837775534
2011-08-24,-0.03957432020998246
2011-08-25,-0.04590750637732685
2011-08-26,-0.04078525902833674
2011-08-29,-0.025914788687643745
2011-08-30,-0.025516140985826753
2011-08-31,-0.025924974438139996
2011-09-01,-0.027598619098189427
2011-09-02,-0.02801171066032007
2011-09-05,-0.02852720311463056
2011-09-06,-0.030725687166479672
2011-09-07,-0.02906006723620868
2011-09-08,-0.030012874174194598
2011-09-09,-0.033654977756587524
2011-09-12,-0.03400515665495415
2011-09-13,-0.0332226735474974
2011-09-14,-0.03266621167837308
2011-09-15,-0.03241455140682949
2011-09-16,-0.032575968121369446
2011-09-19,-0.0329715490792911
2011-09-20,-0.03535200755196168
2011-09-21,-0.03681576892039324
2011-09-22,-0.03941722899667357
2011-09-23,-0.038753343736578356
2011-09-26,-0.038087326171970255
2011-09-27,-0.037033574664271665
2011-09-28,-0.03808333594697206
2011-09-29,-0.037223753746237515
2011-09-30,-0.037669227301853715
2011-10-03,-0.03862273879533444
2011-10-04,-0.034690013985282826
2011-10-05,-0.038040981385055274
2011-10-06,-0.03376328224264775
2011-10-07,-0.034802178188639836
2011-10-10,-0.03308728268288977
2011-10-11,-0.03315821807224756
2011-10-12,-0.034862896366792184
2011-10-13,-0.03480520889630644
2011-10-14,-0.03308692524632742
2011-10-17,-0.0332556191076811
2011-10-18,-0.03266899966477429
2011-10-19,-0.03361370498771577
2011-10-20,-0.033342678210770485
2011-10-21,-0.03204128155981378
2011-10-24,-0.031527826457445535
2011-10-25,-0.03283099566799108
2011-10-26,-0.03176147073252711
2011-10-27,-0.029597106562782617
2011-10-28,-0.029253117531811305
2011-10-31,-0.030797349231116627
2011-11-01,-0.032044018668879265
2011-11-02,-0.03145102575961404
2011-11-03,-0.031283997201508554
2011-11-04,-0.031202880741127686
2011-11-07,-0.030076410627757993
2011-11-08,-0.02972551576299447
2011-11-09,-0.03198047691765288
2011-11-10,-0.03094719877253368
2011-11-11,-0.030087056268836905
2011-11-14,-0.030197010504652785
2011-11-15,-0.029928110057443728
2011-11-16,-0.03149561500583394
2011-11-17,-0.03263512297719744
2011-11-18,-0.03251698802565488
2011-11-21,-0.03386179910747063
2011-11-22,-0.03408060901329546
2011-11-23,-0.03635618950881491
2011-11-24,-0.03566548981744031
2011-11-25,-0.03406740359624514
2011-11-28,-0.032163007414369796
2011-11-29,-0.031811593761525786
2011-11-30,-0.027959433919731973
2011-12-01,-0.02801961654373045
2011-12-02,-0.027927750366915544
2011-12-05,-0.027542910462649787
2011-12-06,-0.027571250126182938
2011-12-07,-0.028010598262642655
2011-12-08,-0.029319349078637775
2011-12-09,-0.026434737108726455
2011-12-12,-0.027022030450391647
2011-12-13,-0.02753229382151422
2011-12-14,-0.027719533017862178
2011-12-15,-0.027186218979369
2011-12-16,-0.027035596774989408
2011-12-19,-0.028101051975991255
2011-12-20,-0.02622757955564086
2011-12-21,-0.026011200809594206
2011-12-22,-0.02681504512664875
2011-12-23,-0.026507603119361352
2011-12-26,-0.02672534291586187
2011-12-27,-0.02626264314810447
2011-12-28,-0.02679880991364837
2011-12-29,-0.028446957626433716
2011-12-30,-0.028108495098919058
2012-01-02,-0.028550760851678618
2012-01-03,-0.02869064646898496
2012-01-04,-0.0301457275559549
2012-01-05,-0.03127461506834685
2012-01-06,-0.029070513633454042
2012-01-09,-0.02792983754820828
2012-01-10,-0.028765207194330414
2012-01-11,-0.032827961980003845
2012-01-12,-0.03270452515560263
2012-01-13,-0.034118986940589645
2012-01-16,-0.03134043646221841
2012-01-17,-0.03211664243820066
2012-01-18,-0.031146388694248316
2012-01-19,-0.03183997784567388
2012-01-20,-0.0322330713716107
2012-01-23,-0.029685129633140607
2012-01-24,-0.028907171885901025
2012-01-25,-0.028712324360252305
2012-01-26,-0.02783076284220263
2012-01-27,-0.02780569083816546
2012-01-30,-0.030098340449504556
2012-01-31,-0.02838693399102178
2012-02-01,-0.029769401422875506
2012-02-02,-0.029925607133677187
2012-02-03,-0.02998086371689574
2012-02-06,-0.02939044463911733
2012-02-07,-0.029660432836092654
2012-02-08,-0.029632494262623807
2012-02-09,-0.02652040081555005
2012-02-10,-0.0253493565631771
2012-02-13,-0.0264648997330888
2012-02-14,-0.025586551800495447
2012-02-15,-0.023925300739283506
2012-02-16,-0.02590630523229777
2012-02-17,-0.026347591073871586
2012-02-20,-0.024661175425902935
2012-02-21,-0.023832187592970306
2012-02-22,-0.023400703945360507
2012-02-23,-0.02489569803696184
2012-02-24,-0.024740233239415377
2012-02-27,-0.02460730213172588
2012-02-28,-0.025029531340235896
2012-02-29,-0.02436116568929287
2012-03-01,-0.024886113050564884
2012-03-02,-0.02477287940959396
2012-03-05,-0.024232714122543558
2012-03-06,-0.022440233063645922
2012-03-07,-0.023406113287350084
2012-03-08,-0.024153920055719622
2012-03-09,-0.025302132468867766
2012-03-12,-0.025510809527967075
2012-03-13,-0.025615108021315412
2012-03-14,-0.025546778199922505
2012-03-15,-0.02677219814449829
2012-03-16,-0.026934857204034046
2012-03-19,-0.027335871633494796
2012-03-20,-0.02883768484804857
2012-03-21,-0.028678570441829233
2012-03-22,-0.02597869556660914
2012-03-23,-0.026416964080910415
2012-03-26,-0.02745392209133857
2012-03-27,-0.027280627228148523
2012-03-28,-0.027051818064532274
2012-03-29,-0.026915229134966568
2012-03-30,-0.027102910087241465
2012-04-02,-0.02601920409382897
2012-04-03,-0.026955283154894816
2012-04-04,-0.027929409074933922
2012-04-05,-0.024568133615705284
2012-04-06,-0.02706909659352046
2012-04-09,-0.022116831058365878
2012-04-10,-0.01925414482435865
2012-04-11,-0.0035341721732541887
2012-04-12,0.00778639750616061
2012-04-13,-0.010219294284103429
2012-04-16,-0.008814506072279864
2012-04-17,-0.015487413196457219
2012-04-18,-0.008873854463809786
2012-04-19,0.0018028809729136877
2012-04-20,0.001787296605949975
2012-04-23,0.009361041709103762
2012-04-24,0.013127532931418648
2012-04-25,0.03344117597618841
2012-04-26,0.025099865118827676
2012-04-27,0.034559329843275186
2012-04-30,0.035456769263719795
2012-05-01,0.0408800859842744
2012-05-02,0.019722762734692804
2012-05-03,0.031402047779928076
2012-05-04,0.032432959639494094
2012-05-07,0.04497597078957227
2012-05-08,0.028371300686718275
2012-05-09,0.027103562848328735
2012-05-10,0.04092621642411021
2012-05-11,0.04485767205870247
2012-05-14,0.04120176802872264
2012-05-15,0.04484464068267768
2012-05-16,0.03238825171420841
2012-05-17,0.031722457591301496
2012-05-18,0.03325238132742449
2012-05-21,0.02447676346618314
2012-05-22,0.024887956794462276
2012-05-23,0.024604892056275772
2012-05-24,0.02444620081109119
2012-05-25,0.025214632130222334
2012-05-28,0.027832570652548475
2012-05-29,0.028146200208809764
2012-05-30,0.028978972900499913
2012-05-31,0.028785877016284805
2012-06-01,0.02775843121641645
2012-06-04,0.027488619226376777
2012-06-05,0.026605723508817593
